method,variable,importance,p_value,score_MAE,score_R2
CPI-DNN,271_gamma_high,-0.01190131561229658,0.9837052176340286,7.888284496646276,0.6852969153573248
CPI-DNN,272_gamma_high,-0.011618497808198581,0.636614470220825,7.888284496646276,0.6852969153573248
CPI-DNN,273_gamma_high,-0.01813568722236723,0.9082054676857556,7.888284496646276,0.6852969153573248
CPI-DNN,274_gamma_high,-0.021091184274163705,0.9112935164353021,7.888284496646276,0.6852969153573248
CPI-DNN,275_gamma_high,0.04420680468658763,0.08134902775630631,7.888284496646276,0.6852969153573248
CPI-DNN,276_gamma_high,-0.005942967451409677,0.5989190057731317,7.888284496646276,0.6852969153573248
CPI-DNN,277_gamma_high,0.020723713602834464,0.0785879426487272,7.888284496646276,0.6852969153573248
CPI-DNN,278_gamma_high,-0.009799418061077047,0.8491707595780806,7.888284496646276,0.6852969153573248
CPI-DNN,279_gamma_high,-0.003470241330362961,0.5486235893017375,7.888284496646276,0.6852969153573248
CPI-DNN,280_gamma_high,0.007951975112364458,0.32946843538203907,7.888284496646276,0.6852969153573248
CPI-DNN,281_gamma_high,-0.004009912239247595,0.6322853546781522,7.888284496646276,0.6852969153573248
CPI-DNN,282_gamma_high,-0.0059556660537583815,0.7514598530070246,7.888284496646276,0.6852969153573248
CPI-DNN,283_gamma_high,-0.0022838016102133,0.5335909878663196,7.888284496646276,0.6852969153573248
CPI-DNN,284_gamma_high,0.003951840793140139,0.32137998381759336,7.888284496646276,0.6852969153573248
CPI-DNN,285_gamma_high,0.006210846341364535,0.2920075976567501,7.888284496646276,0.6852969153573248
CPI-DNN,286_gamma_high,0.011310743159483171,0.18300009444586945,7.888284496646276,0.6852969153573248
CPI-DNN,287_gamma_high,-0.021729706825996353,0.9720231853674786,7.888284496646276,0.6852969153573248
CPI-DNN,288_gamma_high,0.01383326630595836,0.1274277899569965,7.888284496646276,0.6852969153573248
CPI-DNN,289_gamma_high,-0.010239872411728176,0.9199972391668603,7.888284496646276,0.6852969153573248
CPI-DNN,290_gamma_high,-0.0272318088621701,0.7231992313043754,7.888284496646276,0.6852969153573248
CPI-DNN,291_gamma_high,-0.01786288922089193,0.8794814838606246,7.888284496646276,0.6852969153573248
CPI-DNN,292_gamma_high,-0.015159484668049646,0.8969685374110327,7.888284496646276,0.6852969153573248
CPI-DNN,293_gamma_high,0.03192116290954182,0.3980158906344632,7.888284496646276,0.6852969153573248
CPI-DNN,294_gamma_high,-0.018541412960264306,0.6989853081658994,7.888284496646276,0.6852969153573248
CPI-DNN,295_gamma_high,0.07817527745159708,0.26317656628879565,7.888284496646276,0.6852969153573248
CPI-DNN,296_gamma_high,0.008884034199301309,0.2886013268234531,7.888284496646276,0.6852969153573248
CPI-DNN,297_gamma_high,-0.03363259361104295,0.7885816242323849,7.888284496646276,0.6852969153573248
CPI-DNN,298_gamma_high,-0.031831216880089386,0.783967080915269,7.888284496646276,0.6852969153573248
CPI-DNN,299_gamma_high,-0.03260105153489252,0.9012854394482177,7.888284496646276,0.6852969153573248
CPI-DNN,300_gamma_high,-0.027599447761911408,0.7459253142945056,7.888284496646276,0.6852969153573248
CPI-DNN,301_gamma_high,-0.03159838803064712,0.8109574419321464,7.888284496646276,0.6852969153573248
CPI-DNN,302_gamma_high,-0.009085286687579687,0.6158020347701146,7.888284496646276,0.6852969153573248
CPI-DNN,303_gamma_high,-0.017765845265988626,0.9022030183472207,7.888284496646276,0.6852969153573248
CPI-DNN,304_gamma_high,-0.008966836566665396,0.5597667721443197,7.888284496646276,0.6852969153573248
CPI-DNN,305_gamma_high,-0.015641245809237238,0.7261773483718326,7.888284496646276,0.6852969153573248
CPI-DNN,306_gamma_high,0.00023397202315217442,0.49915950145144466,7.888284496646276,0.6852969153573248
CPI-DNN,307_gamma_high,-0.007570035381034505,0.6640577548213711,7.888284496646276,0.6852969153573248
CPI-DNN,308_gamma_high,-0.0440259129128851,0.7309018998983695,7.888284496646276,0.6852969153573248
CPI-DNN,309_gamma_high,0.0028555945253391298,0.40657005785817685,7.888284496646276,0.6852969153573248
CPI-DNN,310_gamma_high,-0.03416668210848799,0.6787221331108789,7.888284496646276,0.6852969153573248
CPI-DNN,311_gamma_high,-0.025392426121281182,0.8123508908400823,7.888284496646276,0.6852969153573248
CPI-DNN,312_gamma_high,0.009183936983890528,0.3343528227664495,7.888284496646276,0.6852969153573248
CPI-DNN,313_gamma_high,-0.015267512515940768,0.7361356327777464,7.888284496646276,0.6852969153573248
CPI-DNN,314_gamma_high,-0.0232694449505968,0.9970797230150026,7.888284496646276,0.6852969153573248
CPI-DNN,315_gamma_high,-0.01814719552436137,0.6963444421736018,7.888284496646276,0.6852969153573248
CPI-DNN,316_gamma_high,0.022773937256264136,0.2944096715768761,7.888284496646276,0.6852969153573248
CPI-DNN,317_gamma_high,-0.006555086833529912,0.8040179565428769,7.888284496646276,0.6852969153573248
CPI-DNN,318_gamma_high,-0.001759888200239482,0.6567632219343744,7.888284496646276,0.6852969153573248
CPI-DNN,319_gamma_high,0.010249744025016725,0.27768319744356407,7.888284496646276,0.6852969153573248
CPI-DNN,320_gamma_high,0.0036090400098822304,0.4359572232636949,7.888284496646276,0.6852969153573248
CPI-DNN,321_gamma_high,0.011236346340462923,0.31602298765215486,7.888284496646276,0.6852969153573248
CPI-DNN,322_gamma_high,-0.003932272183129647,0.7414146397556343,7.888284496646276,0.6852969153573248
CPI-DNN,323_gamma_high,0.02163765325393701,0.1870425807738142,7.888284496646276,0.6852969153573248
CPI-DNN,324_gamma_high,-0.012510017279649606,0.6986025592447316,7.888284496646276,0.6852969153573248
CPI-DNN,325_gamma_high,-0.012096289624465443,0.9745970052592363,7.888284496646276,0.6852969153573248
CPI-DNN,326_gamma_high,-0.002104934200366921,0.5737357701362634,7.888284496646276,0.6852969153573248
CPI-DNN,327_gamma_high,-0.02833025083958644,0.9571753602956502,7.888284496646276,0.6852969153573248
CPI-DNN,328_gamma_high,-0.0076405426799953345,0.6061531163567151,7.888284496646276,0.6852969153573248
CPI-DNN,329_gamma_high,0.001684852896505204,0.35467719875538567,7.888284496646276,0.6852969153573248
CPI-DNN,330_gamma_high,-0.008289893734123244,0.6028816281151417,7.888284496646276,0.6852969153573248
CPI-DNN,331_gamma_high,-0.015991635330017476,0.9925295417302905,7.888284496646276,0.6852969153573248
CPI-DNN,332_gamma_high,-0.008077526862249466,0.8500466468839554,7.888284496646276,0.6852969153573248
CPI-DNN,333_gamma_high,-0.00958446795122241,0.642714910328201,7.888284496646276,0.6852969153573248
CPI-DNN,334_gamma_high,-0.0020924696962443747,0.5614704931731506,7.888284496646276,0.6852969153573248
CPI-DNN,335_gamma_high,-0.019369431357824724,0.7141972904868235,7.888284496646276,0.6852969153573248
CPI-DNN,336_gamma_high,-0.014566166851456053,0.793914478503785,7.888284496646276,0.6852969153573248
CPI-DNN,337_gamma_high,0.002048682675605392,0.4399804496261574,7.888284496646276,0.6852969153573248
CPI-DNN,338_gamma_high,0.0005971150202683574,0.46518535838707126,7.888284496646276,0.6852969153573248
CPI-DNN,339_gamma_high,-0.011394555701562212,0.9259006603995339,7.888284496646276,0.6852969153573248
CPI-DNN,340_gamma_high,0.007555154874595848,0.3810846060875658,7.888284496646276,0.6852969153573248
CPI-DNN,341_gamma_high,-0.007286447554952848,0.8173553000883136,7.888284496646276,0.6852969153573248
CPI-DNN,342_gamma_high,-0.007180967720090985,0.8196512957541526,7.888284496646276,0.6852969153573248
CPI-DNN,343_gamma_high,0.007111050293177403,0.42625853691037485,7.888284496646276,0.6852969153573248
CPI-DNN,344_gamma_high,-0.016611970868976117,0.8989890352899585,7.888284496646276,0.6852969153573248
CPI-DNN,345_gamma_high,0.0910302650883415,0.08537329143485284,7.888284496646276,0.6852969153573248
CPI-DNN,346_gamma_high,0.01460818455417425,0.3313448035826516,7.888284496646276,0.6852969153573248
CPI-DNN,347_gamma_high,0.022854207716681656,0.2805676581357842,7.888284496646276,0.6852969153573248
CPI-DNN,348_gamma_high,0.004002840634802555,0.4330529225595281,7.888284496646276,0.6852969153573248
CPI-DNN,349_gamma_high,-0.00592818996020278,0.6084169756953518,7.888284496646276,0.6852969153573248
CPI-DNN,350_gamma_high,-0.0037717479450394675,0.5564904761840983,7.888284496646276,0.6852969153573248
CPI-DNN,351_gamma_high,0.06602185348067272,0.10299874647007923,7.888284496646276,0.6852969153573248
CPI-DNN,352_gamma_high,-0.0004502103635830159,0.505550772637372,7.888284496646276,0.6852969153573248
CPI-DNN,353_gamma_high,0.034291743718917564,0.13771937076227347,7.888284496646276,0.6852969153573248
CPI-DNN,354_gamma_high,-0.0011343265150554234,0.643333383820208,7.888284496646276,0.6852969153573248
CPI-DNN,355_gamma_high,-0.004320118444984007,0.590895601334196,7.888284496646276,0.6852969153573248
CPI-DNN,356_gamma_high,-0.008585720918162247,0.801896174900737,7.888284496646276,0.6852969153573248
CPI-DNN,357_gamma_high,0.0013945968223281601,0.4266313948230927,7.888284496646276,0.6852969153573248
CPI-DNN,358_gamma_high,0.008235980762706565,0.14044631738963204,7.888284496646276,0.6852969153573248
CPI-DNN,359_gamma_high,-0.005968866904557609,0.6986654219953368,7.888284496646276,0.6852969153573248
CPI-DNN,360_gamma_high,0.028850601736500354,0.3571187106383188,7.888284496646276,0.6852969153573248
CPI-DNN,361_gamma_high,-0.022226422409519827,0.8537865577442807,7.888284496646276,0.6852969153573248
CPI-DNN,362_gamma_high,-0.011570857330511107,0.6818772080549202,7.888284496646276,0.6852969153573248
CPI-DNN,363_gamma_high,-0.006636532248926407,0.6471133614482353,7.888284496646276,0.6852969153573248
CPI-DNN,364_gamma_high,0.0021009879961015943,0.4395557067072606,7.888284496646276,0.6852969153573248
CPI-DNN,365_gamma_high,-0.012346364382677529,0.9662384069345642,7.888284496646276,0.6852969153573248
CPI-DNN,366_gamma_high,0.014390174795732654,0.31547315594350905,7.888284496646276,0.6852969153573248
CPI-DNN,367_gamma_high,-0.007014431408157895,0.6103783706428731,7.888284496646276,0.6852969153573248
CPI-DNN,368_gamma_high,-0.030034202423484917,0.9451734015754867,7.888284496646276,0.6852969153573248
CPI-DNN,369_gamma_high,-0.002538921283423313,0.5837035308943085,7.888284496646276,0.6852969153573248
CPI-DNN,370_gamma_high,0.00931043733776409,0.24556535263307733,7.888284496646276,0.6852969153573248
CPI-DNN,371_gamma_high,0.024530530411723702,0.28427531347144447,7.888284496646276,0.6852969153573248
CPI-DNN,372_gamma_high,0.015261509604314301,0.30727258017977954,7.888284496646276,0.6852969153573248
CPI-DNN,373_gamma_high,-0.006515496213728854,0.6082548769747476,7.888284496646276,0.6852969153573248
CPI-DNN,374_gamma_high,0.024421115646406054,0.1960960850041118,7.888284496646276,0.6852969153573248
CPI-DNN,375_gamma_high,-0.022937081825747,0.9266749200763321,7.888284496646276,0.6852969153573248
CPI-DNN,376_gamma_high,-0.019494846959696395,0.7625917242845177,7.888284496646276,0.6852969153573248
CPI-DNN,377_gamma_high,0.01711839762328407,0.11697468690921364,7.888284496646276,0.6852969153573248
CPI-DNN,378_gamma_high,-0.03781887308698088,0.7838865320240275,7.888284496646276,0.6852969153573248
CPI-DNN,379_gamma_high,-0.00968063459311464,0.8074715048826694,7.888284496646276,0.6852969153573248
CPI-DNN,380_gamma_high,-0.016339509543981067,0.8923308631726254,7.888284496646276,0.6852969153573248
CPI-DNN,381_gamma_high,-0.02295323925229054,0.9725943758401367,7.888284496646276,0.6852969153573248
CPI-DNN,382_gamma_high,-0.025723922658131018,0.7013513567589723,7.888284496646276,0.6852969153573248
CPI-DNN,383_gamma_high,0.009272971354434986,0.19133810208913532,7.888284496646276,0.6852969153573248
CPI-DNN,384_gamma_high,-0.007525436939934642,0.7577771755195225,7.888284496646276,0.6852969153573248
CPI-DNN,385_gamma_high,-0.021606129219959257,0.8116524898496529,7.888284496646276,0.6852969153573248
CPI-DNN,386_gamma_high,-0.01031835553219277,0.6493791727287684,7.888284496646276,0.6852969153573248
CPI-DNN,387_gamma_high,-0.018319672646093445,0.8621327930376677,7.888284496646276,0.6852969153573248
CPI-DNN,388_gamma_high,0.0013051218472819766,0.4692446853000837,7.888284496646276,0.6852969153573248
CPI-DNN,389_gamma_high,-0.028763457525199883,0.7568919411797164,7.888284496646276,0.6852969153573248
CPI-DNN,390_gamma_high,-0.006564708183438591,0.641123439848936,7.888284496646276,0.6852969153573248
CPI-DNN,391_gamma_high,-0.015595665228727535,0.7893211506429635,7.888284496646276,0.6852969153573248
CPI-DNN,392_gamma_high,-0.0011062675482859257,0.5134648530118744,7.888284496646276,0.6852969153573248
CPI-DNN,393_gamma_high,-0.040963893556028565,0.8356341342586702,7.888284496646276,0.6852969153573248
CPI-DNN,394_gamma_high,-0.03127536949696078,0.7715245371326189,7.888284496646276,0.6852969153573248
CPI-DNN,395_gamma_high,-0.04400724233043808,0.8422512729590516,7.888284496646276,0.6852969153573248
CPI-DNN,396_gamma_high,0.0002603556600866369,0.47972213779154105,7.888284496646276,0.6852969153573248
CPI-DNN,397_gamma_high,-0.01568794862199368,0.8439135688735515,7.888284496646276,0.6852969153573248
CPI-DNN,398_gamma_high,-0.021927342238252538,0.8210349670137662,7.888284496646276,0.6852969153573248
CPI-DNN,399_gamma_high,-0.024951154542047636,0.7426066542481761,7.888284496646276,0.6852969153573248
CPI-DNN,400_gamma_high,-0.04035689947757123,0.8581876308262326,7.888284496646276,0.6852969153573248
CPI-DNN,401_gamma_high,-0.05344146574182371,0.8938906241927416,7.888284496646276,0.6852969153573248
CPI-DNN,402_gamma_high,-0.00506122908597167,0.6440571735152497,7.888284496646276,0.6852969153573248
CPI-DNN,403_gamma_high,-0.012984419492767815,0.7535277465834227,7.888284496646276,0.6852969153573248
CPI-DNN,404_gamma_high,-0.022903071275555437,0.7735035550214586,7.888284496646276,0.6852969153573248
CPI-DNN,405_gamma_high,-0.045392061739859664,0.8057472408116422,7.888284496646276,0.6852969153573248
CPI-DNN,406_gamma_high,-0.013799056152533955,0.9034629724869165,7.888284496646276,0.6852969153573248
CPI-DNN,407_gamma_high,-0.014103838614858677,0.9191996044118795,7.888284496646276,0.6852969153573248
CPI-DNN,408_gamma_high,-0.006922422964673888,0.7554326065243764,7.888284496646276,0.6852969153573248
CPI-DNN,409_gamma_high,0.03844265822282217,0.0635051528890439,7.888284496646276,0.6852969153573248
CPI-DNN,410_gamma_high,-0.00747633294192788,0.7076797985657518,7.888284496646276,0.6852969153573248
CPI-DNN,411_gamma_high,0.01258244275108983,0.06714415516524226,7.888284496646276,0.6852969153573248
CPI-DNN,412_gamma_high,0.0028197766239494737,0.39875030012120266,7.888284496646276,0.6852969153573248
CPI-DNN,413_gamma_high,-0.004780874424077223,0.8493974099534918,7.888284496646276,0.6852969153573248
CPI-DNN,414_gamma_high,0.02288341107844734,0.1301581954231832,7.888284496646276,0.6852969153573248
CPI-DNN,415_gamma_high,-0.014452948364459896,0.9878435581515363,7.888284496646276,0.6852969153573248
CPI-DNN,416_gamma_high,-0.002937936767321206,0.5913250595039609,7.888284496646276,0.6852969153573248
CPI-DNN,417_gamma_high,-0.042112320266893453,0.9341034353695126,7.888284496646276,0.6852969153573248
CPI-DNN,418_gamma_high,-0.013173679848939055,0.7803243143803413,7.888284496646276,0.6852969153573248
CPI-DNN,419_gamma_high,-0.008568175642562967,0.6362542495932633,7.888284496646276,0.6852969153573248
CPI-DNN,420_gamma_high,-0.009312235204721556,0.68693593443575,7.888284496646276,0.6852969153573248
CPI-DNN,421_gamma_high,-0.016280596810177517,0.7964866580639567,7.888284496646276,0.6852969153573248
CPI-DNN,422_gamma_high,-0.016363741969063365,0.7950104082846812,7.888284496646276,0.6852969153573248
CPI-DNN,423_gamma_high,-0.03433894165421688,0.8401415249808296,7.888284496646276,0.6852969153573248
CPI-DNN,424_gamma_high,0.009680658612462926,0.26339799063837305,7.888284496646276,0.6852969153573248
CPI-DNN,425_gamma_high,0.023433652427368567,0.10130792391196214,7.888284496646276,0.6852969153573248
CPI-DNN,426_gamma_high,0.035484928628880245,0.08892511502358097,7.888284496646276,0.6852969153573248
CPI-DNN,427_gamma_high,0.02056956538149182,0.2906065924686866,7.888284496646276,0.6852969153573248
CPI-DNN,428_gamma_high,0.0021186494303522124,0.4229646249542288,7.888284496646276,0.6852969153573248
CPI-DNN,429_gamma_high,0.007681080052964941,0.29958819243162227,7.888284496646276,0.6852969153573248
CPI-DNN,430_gamma_high,0.0010409851285775546,0.45285746395094106,7.888284496646276,0.6852969153573248
CPI-DNN,431_gamma_high,0.010647385018178688,0.2521423762097629,7.888284496646276,0.6852969153573248
CPI-DNN,432_gamma_high,0.07890408527477974,0.10970404882302215,7.888284496646276,0.6852969153573248
CPI-DNN,433_gamma_high,-0.0041978165516582695,0.7429048181345218,7.888284496646276,0.6852969153573248
CPI-DNN,434_gamma_high,-0.0024210949587527304,0.6004443721038553,7.888284496646276,0.6852969153573248
CPI-DNN,435_gamma_high,0.00585459764170555,0.42554005184096805,7.888284496646276,0.6852969153573248
CPI-DNN,436_gamma_high,0.03448450382320896,0.17993386081752222,7.888284496646276,0.6852969153573248
CPI-DNN,437_gamma_high,0.00495848880838483,0.3639320739176959,7.888284496646276,0.6852969153573248
CPI-DNN,438_gamma_high,0.013268233106147153,0.2693313636082992,7.888284496646276,0.6852969153573248
CPI-DNN,439_gamma_high,-0.00941472105625589,0.7027547362064016,7.888284496646276,0.6852969153573248
CPI-DNN,440_gamma_high,0.009802399648226134,0.22349812306689187,7.888284496646276,0.6852969153573248
CPI-DNN,441_gamma_high,0.00762172030190517,0.2045354291100882,7.888284496646276,0.6852969153573248
CPI-DNN,442_gamma_high,0.032559867570227066,0.14125322287274805,7.888284496646276,0.6852969153573248
CPI-DNN,443_gamma_high,-0.006524791130761253,0.5854770070152585,7.888284496646276,0.6852969153573248
CPI-DNN,444_gamma_high,-0.07428690179147933,0.8568278648913457,7.888284496646276,0.6852969153573248
CPI-DNN,445_gamma_high,0.012023387266745981,0.3355580283726467,7.888284496646276,0.6852969153573248
CPI-DNN,446_gamma_high,-0.0287491429114529,0.9055883669952995,7.888284496646276,0.6852969153573248
CPI-DNN,447_gamma_high,-0.00365792640609796,0.6224141262898807,7.888284496646276,0.6852969153573248
CPI-DNN,0_gamma_lo,-0.0065826766068007745,0.7229323889023507,7.888284496646276,0.6852969153573248
CPI-DNN,1_gamma_lo,-0.02552523102414831,0.8536554739232335,7.888284496646276,0.6852969153573248
CPI-DNN,2_gamma_lo,0.01977769924367431,0.12918447853982234,7.888284496646276,0.6852969153573248
CPI-DNN,3_gamma_lo,-0.013405184354389076,0.6896924716434034,7.888284496646276,0.6852969153573248
CPI-DNN,4_gamma_lo,-0.024145503559286612,0.8487224244302254,7.888284496646276,0.6852969153573248
CPI-DNN,5_gamma_lo,-0.006756226107597613,0.6156264574713484,7.888284496646276,0.6852969153573248
CPI-DNN,6_gamma_lo,0.028295444517879832,0.27246257400416346,7.888284496646276,0.6852969153573248
CPI-DNN,7_gamma_lo,0.012500142559446424,0.3533883389176316,7.888284496646276,0.6852969153573248
CPI-DNN,8_gamma_lo,0.11262521989851386,0.08010636307288677,7.888284496646276,0.6852969153573248
CPI-DNN,9_gamma_lo,-0.014266453109269758,0.6196601883169837,7.888284496646276,0.6852969153573248
CPI-DNN,10_gamma_lo,0.08284711820668268,0.12597945019411344,7.888284496646276,0.6852969153573248
CPI-DNN,11_gamma_lo,-0.007509675220570673,0.6676028268529904,7.888284496646276,0.6852969153573248
CPI-DNN,12_gamma_lo,-0.0008761645499189654,0.5124659114358114,7.888284496646276,0.6852969153573248
CPI-DNN,13_gamma_lo,0.029686884480495945,0.10115632387477808,7.888284496646276,0.6852969153573248
CPI-DNN,14_gamma_lo,-0.016462730322763724,0.9213332789271085,7.888284496646276,0.6852969153573248
CPI-DNN,15_gamma_lo,0.02251404483843777,0.24319847522643345,7.888284496646276,0.6852969153573248
CPI-DNN,16_gamma_lo,-0.013157077833858923,0.7820456978809476,7.888284496646276,0.6852969153573248
CPI-DNN,17_gamma_lo,0.011949476239340454,0.09920815042457803,7.888284496646276,0.6852969153573248
CPI-DNN,18_gamma_lo,-0.04472928178348379,0.9857809814586176,7.888284496646276,0.6852969153573248
CPI-DNN,19_gamma_lo,0.022404981628979956,0.20524348003304543,7.888284496646276,0.6852969153573248
CPI-DNN,20_gamma_lo,-0.0020281713784773077,0.5616427694091652,7.888284496646276,0.6852969153573248
CPI-DNN,21_gamma_lo,0.000252123895344333,0.4864129206274793,7.888284496646276,0.6852969153573248
CPI-DNN,22_gamma_lo,-0.022750655278593126,0.7510507646425661,7.888284496646276,0.6852969153573248
CPI-DNN,23_gamma_lo,-0.026562731397490633,0.8738196968141576,7.888284496646276,0.6852969153573248
CPI-DNN,24_gamma_lo,-0.011365848178338423,0.7096148814202505,7.888284496646276,0.6852969153573248
CPI-DNN,25_gamma_lo,-0.008047818347710815,0.8361327472143854,7.888284496646276,0.6852969153573248
CPI-DNN,26_gamma_lo,-0.04377225379743518,0.8387394168884497,7.888284496646276,0.6852969153573248
CPI-DNN,27_gamma_lo,-0.002599641287157686,0.5562458597849194,7.888284496646276,0.6852969153573248
CPI-DNN,28_gamma_lo,-0.02238377256577904,0.9546283907135821,7.888284496646276,0.6852969153573248
CPI-DNN,29_gamma_lo,0.0005983560898683505,0.4774952202920869,7.888284496646276,0.6852969153573248
CPI-DNN,30_gamma_lo,-0.027398343098437535,0.9239888028773681,7.888284496646276,0.6852969153573248
CPI-DNN,31_gamma_lo,-0.0024081260768531536,0.5487811311100732,7.888284496646276,0.6852969153573248
CPI-DNN,32_gamma_lo,-0.0054569828740893825,0.5761124256695437,7.888284496646276,0.6852969153573248
CPI-DNN,33_gamma_lo,-0.01407651389445165,0.9559391303854332,7.888284496646276,0.6852969153573248
CPI-DNN,34_gamma_lo,-0.012204805833068166,0.6519793966233794,7.888284496646276,0.6852969153573248
CPI-DNN,35_gamma_lo,-0.01733303466969259,0.898539479718889,7.888284496646276,0.6852969153573248
CPI-DNN,36_gamma_lo,-0.0012547996723286585,0.5281300815477329,7.888284496646276,0.6852969153573248
CPI-DNN,37_gamma_lo,0.026482544121372558,0.18833605353922883,7.888284496646276,0.6852969153573248
CPI-DNN,38_gamma_lo,0.005481611403997621,0.18253245042233102,7.888284496646276,0.6852969153573248
CPI-DNN,39_gamma_lo,0.002633874886921222,0.3962187450173788,7.888284496646276,0.6852969153573248
CPI-DNN,40_gamma_lo,0.005656190944440132,0.2525356082200374,7.888284496646276,0.6852969153573248
CPI-DNN,41_gamma_lo,-0.014748536162028918,0.7103835156948118,7.888284496646276,0.6852969153573248
CPI-DNN,42_gamma_lo,-0.017989533337581045,0.6389158725742743,7.888284496646276,0.6852969153573248
CPI-DNN,43_gamma_lo,-0.012300765054357905,0.925141388150582,7.888284496646276,0.6852969153573248
CPI-DNN,44_gamma_lo,-0.01606011759574955,0.8727128369715011,7.888284496646276,0.6852969153573248
CPI-DNN,45_gamma_lo,0.005548267153215551,0.38237962730659425,7.888284496646276,0.6852969153573248
CPI-DNN,46_gamma_lo,-0.026611209693666937,0.7573045547745291,7.888284496646276,0.6852969153573248
CPI-DNN,47_gamma_lo,-0.012336249999391095,0.9820274296854686,7.888284496646276,0.6852969153573248
CPI-DNN,48_gamma_lo,-0.013762053786534181,0.8628181139538074,7.888284496646276,0.6852969153573248
CPI-DNN,49_gamma_lo,-0.015860482069668634,0.7614201574083743,7.888284496646276,0.6852969153573248
CPI-DNN,50_gamma_lo,-0.014472319264623362,0.6816839254376292,7.888284496646276,0.6852969153573248
CPI-DNN,51_gamma_lo,0.01336098290589772,0.26732303046977435,7.888284496646276,0.6852969153573248
CPI-DNN,52_gamma_lo,-0.016017039871551054,0.7149936677284028,7.888284496646276,0.6852969153573248
CPI-DNN,53_gamma_lo,0.0056167063357026965,0.32519333814397294,7.888284496646276,0.6852969153573248
CPI-DNN,54_gamma_lo,-0.019201450438245067,0.7992360051360986,7.888284496646276,0.6852969153573248
CPI-DNN,55_gamma_lo,-0.0013164510120479804,0.5603482292358304,7.888284496646276,0.6852969153573248
CPI-DNN,56_gamma_lo,-0.009344844944823544,0.866729671293335,7.888284496646276,0.6852969153573248
CPI-DNN,57_gamma_lo,-0.03751027909306706,0.8493529978231765,7.888284496646276,0.6852969153573248
CPI-DNN,58_gamma_lo,-0.001110490089733556,0.5439686126962163,7.888284496646276,0.6852969153573248
CPI-DNN,59_gamma_lo,-0.013044745627107635,0.663657750065037,7.888284496646276,0.6852969153573248
CPI-DNN,60_gamma_lo,-0.010400553232919604,0.6618152147594315,7.888284496646276,0.6852969153573248
CPI-DNN,61_gamma_lo,-0.008223199620559982,0.5871729003035434,7.888284496646276,0.6852969153573248
CPI-DNN,62_gamma_lo,-0.019477518150023347,0.8660568710664036,7.888284496646276,0.6852969153573248
CPI-DNN,63_gamma_lo,0.009864987099423518,0.23470234929845651,7.888284496646276,0.6852969153573248
CPI-DNN,64_gamma_lo,-0.011551150342066458,0.585095790078821,7.888284496646276,0.6852969153573248
CPI-DNN,65_gamma_lo,-0.003664804477153709,0.6599742744226296,7.888284496646276,0.6852969153573248
CPI-DNN,66_gamma_lo,-0.010333057776968253,0.9110115972769206,7.888284496646276,0.6852969153573248
CPI-DNN,67_gamma_lo,-0.025912873141798364,0.8804062141120949,7.888284496646276,0.6852969153573248
CPI-DNN,68_gamma_lo,-0.0019024945877480484,0.5994050186063588,7.888284496646276,0.6852969153573248
CPI-DNN,69_gamma_lo,-0.01573629351480985,0.9126779411406551,7.888284496646276,0.6852969153573248
CPI-DNN,70_gamma_lo,-0.0014804124457575435,0.5354159837658969,7.888284496646276,0.6852969153573248
CPI-DNN,71_gamma_lo,0.0051330194696154584,0.1883186518550541,7.888284496646276,0.6852969153573248
CPI-DNN,72_gamma_lo,-0.002362494153920365,0.5994459169130492,7.888284496646276,0.6852969153573248
CPI-DNN,73_gamma_lo,0.021239449011760655,0.3368424366703337,7.888284496646276,0.6852969153573248
CPI-DNN,74_gamma_lo,-0.013446239840191335,0.9805221796214448,7.888284496646276,0.6852969153573248
CPI-DNN,75_gamma_lo,0.02874957172219638,0.13692701487995862,7.888284496646276,0.6852969153573248
CPI-DNN,76_gamma_lo,-0.04399103598726882,0.9701613006246473,7.888284496646276,0.6852969153573248
CPI-DNN,77_gamma_lo,0.06850180740344756,0.08024431132089038,7.888284496646276,0.6852969153573248
CPI-DNN,78_gamma_lo,-0.08343515059744638,0.9480142602994113,7.888284496646276,0.6852969153573248
CPI-DNN,79_gamma_lo,-0.0055760715289226775,0.7196033452479756,7.888284496646276,0.6852969153573248
CPI-DNN,80_gamma_lo,0.008908790701716927,0.14067571570693266,7.888284496646276,0.6852969153573248
CPI-DNN,81_gamma_lo,0.003474316658575371,0.46885133241868515,7.888284496646276,0.6852969153573248
CPI-DNN,82_gamma_lo,0.006577606000488704,0.31534199747382735,7.888284496646276,0.6852969153573248
CPI-DNN,83_gamma_lo,-0.0022195737452740854,0.569312422088115,7.888284496646276,0.6852969153573248
CPI-DNN,84_gamma_lo,0.00044585770952835043,0.4855093162912453,7.888284496646276,0.6852969153573248
CPI-DNN,85_gamma_lo,-0.0005913435036113056,0.5191698763035479,7.888284496646276,0.6852969153573248
CPI-DNN,86_gamma_lo,-0.013937497395163468,0.7505468122410688,7.888284496646276,0.6852969153573248
CPI-DNN,87_gamma_lo,0.02397122550728222,0.21243796255046987,7.888284496646276,0.6852969153573248
CPI-DNN,88_gamma_lo,-0.021187768630100745,0.8207653715922243,7.888284496646276,0.6852969153573248
CPI-DNN,89_gamma_lo,-0.004599666852918625,0.7549970642731088,7.888284496646276,0.6852969153573248
CPI-DNN,90_gamma_lo,-0.0338642550534035,0.9055022422735846,7.888284496646276,0.6852969153573248
